State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,08/12/2025,6000,6000,6000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,08/12/2025,7000,7000,7000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai ) APMC",Mashrooms,Mashrooms,Local,08/12/2025,2400,2400,2400
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,08/12/2025,5000,5000,5000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,08/12/2025,8000,8000,8000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,08/12/2025,6000,6000,6000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,08/12/2025,6500,7000,6750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Lime,Lime,Local,08/12/2025,15000,16000,15500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,08/12/2025,8500,9000,8750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,08/12/2025,5500,6000,5750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,08/12/2025,1600,2000,1800
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,08/12/2025,6500,7000,6750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,08/12/2025,3700,4000,3850
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,08/12/2025,5500,6000,5750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,08/12/2025,3700,4000,3850
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,08/12/2025,6000,7000,6500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,08/12/2025,2000,2500,2250
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,08/12/2025,6000,7000,6500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,08/12/2025,6000,6500,6250
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC",Lime,Lime,Local,08/12/2025,20000,22000,21000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,08/12/2025,8000,9000,8500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,08/12/2025,5500,6500,6000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,08/12/2025,5000,5500,5250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,08/12/2025,4500,5000,4750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,08/12/2025,6800,7000,6900
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,08/12/2025,8500,9000,8750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai ) APMC","Tamarind Fruit","Tamarind Fruit",Local,08/12/2025,13000,14000,13500
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,08/12/2025,3500,4500,4000
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,08/12/2025,3500,4500,4000
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,08/12/2025,1800,2000,1900
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,08/12/2025,4000,4500,4250
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,08/12/2025,4500,5000,4750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,08/12/2025,4500,5000,4750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,08/12/2025,4500,5000,4750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,08/12/2025,4500,5000,4750
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,08/12/2025,5000,5500,5250
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,08/12/2025,2000,2500,2250
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,08/12/2025,4500,5000,4750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,08/12/2025,4500,5000,4750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,08/12/2025,4500,5000,4750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,08/12/2025,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,08/12/2025,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,08/12/2025,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,08/12/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,08/12/2025,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,08/12/2025,7600,7600,7600
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,08/12/2025,8000,9000,8500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,08/12/2025,3500,3500,3500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,08/12/2025,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Marigold(Calcutta),Marigold(Calcutta),Local,08/12/2025,12000,12000,12000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,08/12/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,08/12/2025,8000,8000,8000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,08/12/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Mashrooms,Mashrooms,Local,08/12/2025,20000,20000,20000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,08/12/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,08/12/2025,3000,3500,3250
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,08/12/2025,4200,4200,4200
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,08/12/2025,2000,2000,2000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,08/12/2025,2000,2000,2000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,08/12/2025,2500,2500,2500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,08/12/2025,8000,9000,8500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai ) APMC","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,08/12/2025,6000,6000,6000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,08/12/2025,3500,3500,3500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,08/12/2025,12000,14000,13000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,08/12/2025,5000,6000,5500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,08/12/2025,3000,4000,3500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,08/12/2025,4000,5000,4500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,08/12/2025,5500,5500,5500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,08/12/2025,7000,7000,7000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,08/12/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,08/12/2025,4000,5000,4500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Guava,"Guava Alahabad",Local,08/12/2025,6000,6000,6000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,08/12/2025,5000,6000,5500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC",Garlic,Average,Local,08/12/2025,10000,12000,11000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,08/12/2025,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,08/12/2025,3500,3500,3500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,08/12/2025,4000,5000,4500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,08/12/2025,7000,8000,7500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,08/12/2025,4000,5000,4500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,08/12/2025,4000,4000,4000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,08/12/2025,3500,3500,3500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,08/12/2025,6000,6000,6000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,08/12/2025,5000,5000,5000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,08/12/2025,4000,5000,4500
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,08/12/2025,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,08/12/2025,4000,5000,4500
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,08/12/2025,4000,5000,4500
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,08/12/2025,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,08/12/2025,6000,6000,6000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC","Betal Leaves",Mysore,Local,08/12/2025,5000,5000,5000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,08/12/2025,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,08/12/2025,3000,3000,3000
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,08/12/2025,6000,6500,6250
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,08/12/2025,6000,7000,6500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,08/12/2025,3000,3500,3250
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,08/12/2025,1600,2000,1800
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,08/12/2025,1600,2000,1800
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,08/12/2025,3000,3500,3250
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,08/12/2025,6000,7000,6500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,08/12/2025,1500,2000,1750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,08/12/2025,5000,6000,5500
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,08/12/2025,6000,6500,6250
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,08/12/2025,1500,2000,1750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,08/12/2025,3000,3500,3250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,08/12/2025,2000,2500,2250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,08/12/2025,7000,9000,8000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,08/12/2025,7000,8000,7500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,08/12/2025,6500,7000,6750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,08/12/2025,3000,3500,3250
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,08/12/2025,2000,2500,2250
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,08/12/2025,5000,5600,5300
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,08/12/2025,2000,2500,2250
Rajasthan,"Jaipur Rural","Bassi APMC","Bajra(Pearl Millet/Cumbu)",Other,Local,08/12/2025,1950,2801,2375
Rajasthan,"Jaipur Rural","Bassi APMC",Wheat,Other,Local,08/12/2025,2449,2492,2470
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai ) APMC",Orange,Darjeeling,Local,08/12/2025,4500,5000,4750
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai ) APMC",Grapes,Annabesahai,Local,08/12/2025,11000,12000,11500
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,08/12/2025,1000,1500,1250
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,08/12/2025,5500,6000,5750
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,08/12/2025,6500,7000,6750
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,08/12/2025,4500,5000,4750
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,08/12/2025,5500,6000,5750
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai ) APMC",Pomegranate,Pomogranate,Local,08/12/2025,17000,18000,17500
"Madhya Pradesh",Satna,"Satna APMC",Mustard,Mustard,FAQ,08/12/2025,6510,6520,6520
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Brinjal,Round,Local,08/12/2025,4000,5000,4500
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Papaya,Papaya,Local,08/12/2025,2000,2000,2000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Tomato,Deshi,Local,08/12/2025,4200,4200,4200
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Cluster beans","Cluster Beans",Local,08/12/2025,5000,5000,5000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Ashgourd,Gouard,Local,08/12/2025,2000,2000,2000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Green Chilli","Green Chilly",Local,08/12/2025,6000,6000,6000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Raddish,Raddish,Local,08/12/2025,3500,3500,3500
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,08/12/2025,6000,6000,6000
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Bitter gourd","Bitter Gourd",Local,08/12/2025,5000,5500,5250
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Cabbage,Cabbage,Local,08/12/2025,3000,3500,3250
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Beetroot,Beetroot,Local,08/12/2025,5000,6000,5500
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Cucumbar(Kheera),Cucumbar,Local,08/12/2025,4000,7000,5500
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,08/12/2025,5000,7000,6000
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Yam(Ratalu),"Yam (Ratalu)",Local,08/12/2025,6000,7000,6500
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,08/12/2025,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,08/12/2025,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,08/12/2025,5000,6000,5500
"Tamil Nadu",Vellore,"Vellore APMC",Paddy(Common),Other,Local,08/12/2025,1545,2684,2114.5
Bihar,Rohtas,"Natwar APMC",Potato,Jyoti,FAQ,08/12/2025,1200,1400,1300
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,08/12/2025,4400,4400,4400
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,08/12/2025,4600,5000,4800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,08/12/2025,3500,3500,3500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,08/12/2025,5000,5400,5200
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,08/12/2025,6000,6000,6000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,08/12/2025,3400,3400,3400
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,08/12/2025,5000,5000,5000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC",Mashrooms,Mashrooms,Local,08/12/2025,22000,22000,22000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai ) APMC","Mousambi(Sweet Lime)",Mousambi,Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,08/12/2025,8000,8500,8250
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,08/12/2025,5000,7000,6000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,08/12/2025,2500,3000,2750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai ) APMC",Rose(Local),"Rose (Local)",Local,08/12/2025,17000,18000,17500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai ) APMC","Tube Rose(Loose)","Tube Rose (Loose)",Local,08/12/2025,5000,6000,5500
